timestamp,conn number,tcp_ratio,udp_ratio,other_ratio,size_under_50_bytes,size_under_100_bytes,size_under_1200_bytes,size_over_1200_bytes,S0_ratio,RSTO_ratio,OTH_ratio,SHR_ratio,interval_under_50ms_ratio
2019-08-03 01:52:13:476668,20,80.0,10.0,5.0,60.0,20.0,10.0,5.0,0.0,5.0,35.0,50.0,55.00000000000001
2019-08-03 01:52:23:480787,31,96.7741935483871,3.225806451612903,0.0,58.06451612903226,19.35483870967742,6.451612903225806,16.129032258064516,3.225806451612903,3.225806451612903,48.38709677419355,45.16129032258064,54.83870967741935
2019-08-03 01:52:33:495800,21,95.23809523809523,4.761904761904762,0.0,52.38095238095239,4.761904761904762,23.809523809523807,19.047619047619047,0.0,0.0,52.38095238095239,47.61904761904761,66.66666666666666
2019-08-03 01:52:44:435998,6,100.0,0.0,0.0,83.33333333333334,0.0,0.0,16.666666666666664,0.0,0.0,16.666666666666664,50.0,33.33333333333333
2019-08-03 01:52:56:763475,10,90.0,10.0,0.0,80.0,0.0,10.0,10.0,10.0,0.0,50.0,30.0,30.0
2019-08-03 01:53:08:438103,2,50.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0
2019-08-03 01:53:20:744936,7,57.14285714285714,42.857142857142854,0.0,71.42857142857143,0.0,28.57142857142857,0.0,14.285714285714285,0.0,42.857142857142854,28.57142857142857,28.57142857142857
2019-08-03 01:53:49:872264,7,57.14285714285714,42.857142857142854,0.0,85.71428571428571,0.0,0.0,14.285714285714285,0.0,0.0,57.14285714285714,42.857142857142854,71.42857142857143
2019-08-03 01:54:07:009196,5,80.0,20.0,0.0,60.0,0.0,20.0,20.0,0.0,0.0,40.0,40.0,80.0
2019-08-03 01:54:28:229701,8,75.0,25.0,0.0,75.0,0.0,0.0,25.0,12.5,0.0,37.5,50.0,75.0
2019-08-03 01:54:48:484815,2,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-08-03 01:54:58:622826,1,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-08-03 01:55:08:624331,2,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-08-03 01:55:18:632905,2,0.0,100.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
2019-08-03 01:55:28:753130,7,28.57142857142857,71.42857142857143,0.0,100.0,0.0,0.0,0.0,42.857142857142854,0.0,14.285714285714285,42.857142857142854,42.857142857142854
2019-08-03 01:55:48:642299,3,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-08-03 01:56:03:007929,4,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,25.0
2019-08-03 01:56:18:678651,2,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-08-03 01:56:30:871624,6,33.33333333333333,66.66666666666666,0.0,100.0,0.0,0.0,0.0,33.33333333333333,0.0,16.666666666666664,50.0,33.33333333333333
2019-08-03 01:56:48:642337,3,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-08-03 01:57:08:638787,2,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-08-03 01:57:18:645379,3,0.0,100.0,0.0,100.0,0.0,0.0,0.0,33.33333333333333,0.0,33.33333333333333,33.33333333333333,0.0
2019-08-03 01:57:28:723326,14,71.42857142857143,28.57142857142857,0.0,78.57142857142857,7.142857142857142,7.142857142857142,7.142857142857142,21.428571428571427,0.0,50.0,28.57142857142857,50.0
2019-08-03 01:57:48:644181,8,50.0,50.0,0.0,87.5,0.0,0.0,12.5,25.0,0.0,25.0,50.0,50.0
2019-08-03 01:57:58:644871,2,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-08-03 01:58:10:993646,4,75.0,25.0,0.0,75.0,0.0,0.0,25.0,25.0,0.0,50.0,25.0,25.0
2019-08-03 01:58:23:796158,12,66.66666666666666,33.33333333333333,0.0,75.0,16.666666666666664,8.333333333333332,0.0,16.666666666666664,0.0,41.66666666666667,25.0,41.66666666666667
2019-08-03 01:58:38:090809,5,60.0,40.0,0.0,60.0,40.0,0.0,0.0,20.0,0.0,20.0,20.0,40.0
2019-08-03 01:58:52:413674,3,66.66666666666666,33.33333333333333,0.0,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,66.66666666666666
2019-08-03 01:59:20:566785,3,66.66666666666666,33.33333333333333,0.0,66.66666666666666,33.33333333333333,0.0,0.0,33.33333333333333,0.0,33.33333333333333,33.33333333333333,33.33333333333333
2019-08-03 02:00:00:213931,2,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-08-03 02:00:10:260744,5,40.0,60.0,0.0,100.0,0.0,0.0,0.0,20.0,0.0,20.0,60.0,60.0
2019-08-03 02:00:20:260816,2,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2019-08-03 02:00:30:295972,6,66.66666666666666,33.33333333333333,0.0,83.33333333333334,0.0,0.0,16.666666666666664,16.666666666666664,0.0,33.33333333333333,50.0,50.0
